,ID,TARGET
293,804,0.17047786463091705
294,828,-0.012028512253767417
295,898,0.2760135255106357
296,6,0.03351044805507663
297,657,0.4069400734440544
298,770,0.4618459764675582
299,445,0.3843034819873922
300,870,0.2405880422040177
301,734,-0.47386539283929385
302,683,0.6156843886528282
303,196,0.25639327995520955
304,329,-0.21706218760193174
305,126,0.3682054567632941
306,381,-0.25431348347642746
307,399,0.20161367290374588
308,88,0.4787203061593953
309,880,0.3480265001276072
310,194,0.23846963289019943
311,102,0.16041334836092788
312,699,-0.703986634973489
313,593,0.820357712772249
314,564,0.21668784785337306
315,172,-0.08067931417522824
316,483,0.233033906880532
317,723,-0.5421299986030138
318,726,0.4972089591986707
319,378,0.004011539819415559
320,385,-0.06134818637257299
321,270,0.16680856548981127
322,881,0.22277837426661062
323,30,0.2379965641619207
324,27,0.2745988966557331
325,700,0.5231705121367749
326,349,0.13183276335637364
327,530,0.24721016689479836
405,882,0.41014717690729763
410,448,-0.4086615153581603
412,773,0.1785399778325313
415,649,0.23612222177938397
416,177,-0.18850387256206014
418,228,0.2872667998696616
421,24,0.3349802289812399
422,431,-0.06424282688095116
423,326,0.18964345365900714
426,131,0.16717499274390105
427,890,0.12269442141781353
429,501,-0.21740860654758085
430,16,0.19815259639383964
433,745,-0.0451692644936942
434,428,-0.07750589403931274
435,495,0.20236821084290607
436,778,0.1760655523601138
437,524,0.20405785925658065
439,341,0.2049113768833467
441,334,0.2887593117881026
442,123,0.21903095704443895
444,230,0.04362055254808126
445,629,0.22659698871163772
447,173,0.2168070978477707
448,893,0.05253960585143786
449,492,0.1931951281693225
450,384,0.2252232797323894
451,43,0.29029497033443175
452,121,-0.5320657704618111
453,591,0.5085928962083858
454,704,0.5630602018690497
455,249,0.12720793763141958
456,486,0.2240031144083558
457,339,0.156730276094517
458,278,0.35700422733512416
459,463,-0.10024139716762885
460,440,0.3285609115276156
461,217,-0.25368246098861463
463,191,0.25136096652374296
464,876,0.1761966336877394
465,223,0.25827569518703686
466,793,0.1655871499437119
468,707,-0.3450415541768755
469,271,0.3095401708389375
470,743,0.1828737262265327
471,569,0.20971115830932197
473,758,0.21047125019396662
474,558,0.1726125132353604
480,373,0.26508947336924576
485,719,-0.3135128565215665
486,742,0.37551227965944084
487,782,0.42468812821724106
489,1,0.2702556616573006
490,188,-0.05680369499043845
493,900,0.2827325734725636
494,855,0.26023030647250783
495,417,0.34770740098050745
503,790,0.1637415641943729
505,335,0.18355949193028148
508,225,-0.13571845870238408
515,250,0.30124007442050815
517,555,0.1948984515148359
518,383,0.35812679355006355
519,69,0.17284919977406094
522,812,0.15814767810649147
523,109,0.18528453705717926
529,687,0.4452153934481246
532,11,0.2545671641408961
535,740,0.20552431670414317
536,80,0.18530751039750204
537,142,0.3464048749249614
538,768,-0.20518024431128837
542,174,0.21292567067784252
543,738,0.3369595155234075
545,264,0.44007743682061823
546,180,-0.0844610338102763
547,883,0.18716160706540624
551,242,0.18039776863050822
553,792,0.15344000931201132
555,354,0.21021344609635417
556,452,-0.4185427796730798
557,427,0.19845302748830254
559,366,0.1527087304650803
560,35,0.26967898047634903
561,74,0.2755474990252468
562,698,0.5768349487205142
563,392,0.27861511400250993
565,155,0.08321002663669118
570,562,0.4291283946332845
571,414,0.13448011451071204
573,280,0.5335256267900095
574,157,0.20630239419822435
575,434,-0.08161625704125845
576,872,0.2291784867616421
578,814,0.33351895160023987
581,29,0.18861424068489752
583,447,-0.41687483819446136
584,622,0.271453222016728
585,374,0.24346641331370994
586,688,0.6546495058225726
587,669,0.2738160503126388
590,397,-0.03774648416993743
592,920,0.16735554428729882
597,358,0.16970683327080288
598,514,0.2122943800708951
600,120,0.2155359342195656
603,573,0.22462475229940307
605,559,0.16928751816461243
606,416,0.2674390665129554
607,614,0.40089126485174903
608,253,0.5755631480143432
609,544,0.17067555615288224
611,48,0.28864197410377485
612,821,0.19788420387001207
614,904,0.6702723192100025
615,140,0.006747358004015317
616,589,0.49308360776691457
619,672,0.24382646014269616
620,567,0.21213770551041333
621,931,0.4916170963059824
622,82,0.3000667761698394
624,769,0.18786298248138242
625,7,-0.13195783449324686
627,152,-0.1777049052596623
628,441,0.09163515363210811
630,211,-0.40978872010903444
632,475,0.11155776188737736
633,608,0.3396621307072259
634,190,-0.1215949130294378
636,776,0.2384723856631035
638,307,0.17146453738254525
640,22,0.14618265008630354
641,411,-0.4472114519363967
642,668,-0.3166386092969161
643,426,0.34853527833668196
644,525,-0.9312377486300931
645,702,0.6136901308542992
646,305,0.15863857729564937
647,450,0.41553625132310074
648,817,0.20051415401722492
649,879,-0.8386232055275836
650,673,0.31946118109142657
652,712,0.519390159403087
